Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
2012,YR2012,"Egypt, Arab Rep.",EGY,300070833530.761,3288.79435493296,24.3148026512211,16.3969666208873,32.2960298856716,16.0267510598913,12.597,42.38,91240376,1.00234071774049
2012,YR2012,El Salvador,SLV,22019127752.9422,3573.78589982424,49.077510444844,28.5710611774443,98.3953558122678,17.7095456638993,3.843,57.855,6161289,2.01123945886672
2012,YR2012,Equatorial Guinea,GNQ,15070007775.4052,12625.2959657761,44.7704306482886,71.9049918240751,149.859383642668,41.1481428957988,8.116,51.422,1193636,4.40075606157712
2012,YR2012,Eritrea,ERI,..,..,..,..,..,..,5.649,73.528,3252596,..
2012,YR2012,Estonia,EST,21503693454.807,16257.4722043516,84.5521341507317,86.2077922686801,92.4436059228937,29.3561832486618,10.021,55.063,1322696,7.76458523010248
2012,YR2012,Eswatini,SWZ,3791935013.35704,3411.71936090081,42.9738472707468,36.6930204522778,108.748373501946,11.8245478870385,25.118,38.618,1111444,0.541895494609965
2012,YR2012,Ethiopia,ETH,47987456602.7123,508.065709672884,31.630605984481,13.7672981990263,70.1973294708744,37.0979619673542,2.255,79.513,94451280,0.643172898229037
2012,YR2012,Faroe Islands,FRO,2283989844.56481,47197.6740900316,64.5990255698994,52.5587680927487,96.5969989281886,26.2576905295352,..,..,48392,..
2012,YR2012,Fiji,FJI,4051237182.53113,4446.73416598829,64.1746479885176,61.1111436965945,85.7783302345615,17.2721722283546,4.375,58.987,911059,6.9816643965711
2012,YR2012,Finland,FIN,236250798826.562,43637.2486713657,40.3622218795545,38.8082790730065,94.4137095410741,23.3907191213558,7.689,55.111,5413971,1.90912917463228
2012,YR2012,France,FRA,2375801091055.54,36182.1511275816,30.499031981938,29.2030271868495,97.5483584343082,22.6266322737796,9.841,50.724,65662240,1.22759662106149
2012,YR2012,French Polynesia,PYF,5187021348.3422,18099.4799023749,38.6031337765127,19.2775482028539,104.857405192946,18.2394492723473,12.146,49.522,286584,2.58568836654249
2012,YR2012,Gabon,GAB,12564804521.2615,6840.94861246714,31.3924675039244,60.9503414381301,187.67572144425,26.9661499641622,19.713,39.067,1836705,3.94472371225415
2012,YR2012,"Gambia, The",GMB,1305822857.84822,633.58272085887,27.8589908793607,19.8416822348377,94.3991730412781,20.8771686494917,10.346,53.405,2061014,2.91048196914862
2012,YR2012,Georgia,GEO,13460417765.6957,3609.780798626,54.0953002114923,35.6395798831416,77.1509167842031,26.0276223249812,19.653,54.276,3728874,5.73087327277528
2012,YR2012,Germany,DEU,3222610768995.58,40069.3539560742,40.2069347359679,46.3071201430804,94.5182974955142,19.7159883583275,5.379,56.838,80425823,1.85541340766522
2012,YR2012,Ghana,GHA,43831333975.4151,1631.91937049872,52.808816954646,40.3592181740371,64.929621067664,16.967722122965,3.141,68.189,26858762,7.98251565917851
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,32160,..
2012,YR2012,Greece,GRC,200176146628.861,18123.6710971914,33.3187053259551,28.7425794655455,104.413411640726,12.0979313393973,24.731,39.067,11045011,0.686731020108175
2012,YR2012,Greenland,GRL,2480080343.49763,43655.7004664255,63.4664108755334,37.5119902093739,106.428742413788,37.6720801772897,..,..,56810,..
2012,YR2012,Grenada,GRD,852529700.227814,7354.97360262798,..,..,115.479175912608,..,..,..,115912,6.22764121735725
2012,YR2012,Guam,GUM,5556275705.18653,33392.6853766199,57.6828110161444,19.0693257359924,100,..,12.2,54.961,166392,..
2012,YR2012,Guatemala,GTM,55161306913.2601,3731.66847179214,36.6923266987792,25.267092636425,96.750680312369,15.1941445941618,2.765,63.323,14781942,2.82256297187213
2012,YR2012,Guinea,GIN,7858142732.27166,728.368437274107,53.536932639355,33.137391598105,121.551617215783,26.0215262402648,4.891,54.904,10788692,7.92820652508269
2012,YR2012,Guinea-Bissau,GNB,1041496885.46618,630.172549484384,30.0112889967551,14.1167775571424,87.0139285772173,19.3541909117992,3.207,54.449,1652717,0.631297914915205
2012,YR2012,Guyana,GUY,4032790343.85011,5420.66484738565,..,..,100,..,12.231,48.38,743966,6.8398706440639
2012,YR2012,Haiti,HTI,13643386325.9664,1349.68924054865,30.6031478417748,9.65509365703807,99.9999979999737,17.5092344164627,14.1,56.491,10108539,1.13794476642421
2012,YR2012,Honduras,HND,19072018181.9071,2169.15628998506,70.2854169866486,50.9027988216362,209.101372488429,24.5642087901292,3.755,56.21,8792367,5.83610988955547
2012,YR2012,"Hong Kong SAR, China",HKG,285201930753.364,39887.8240518823,214.71896493916,215.849565476503,82.2124061667608,25.2201335356512,3.285,58.51,7150100,28.5144344855168
2012,YR2012,Hungary,HUN,113748278485.318,11466.1419094704,79.7692669882925,85.8794009552351,91.2601631965364,20.1607421220762,11.003,45.715,9920362,8.39652900734838
2012,YR2012,Iceland,ISL,15776524980.7745,49191.574417162,49.1594207493416,54.9260547223621,88.6576534330065,16.0158559712784,6,69.869,320716,6.94277709651988
2012,YR2012,India,IND,1704596203503.84,1337.47611073826,31.259291067324,24.5344306614108,107.934386248432,38.347415672985,8.156,49.073,1274487215,1.31293453035285
2012,YR2012,Indonesia,IDN,740537688618.414,2959.5144781668,24.9885195110858,24.5943787881769,111.500084236182,35.0715936114104,4.468,64.406,250222695,2.30978031853074
2012,YR2012,"Iran, Islamic Rep.",IRN,400547308191.213,5180.08602726727,21.6140464814866,22.4753001992586,60.7688266541613,36.3509581769324,12.275,35.583,77324451,0.723831886879923
2012,YR2012,Iraq,IRQ,147674239072.767,4360.74562424618,29.1002492300431,44.5084353612381,156.36222891926,13.4461715093466,7.965,37.727,33864447,1.55961531280073
2012,YR2012,Ireland,IRL,213316781266.858,46377.9216861489,87.2271046980889,104.653277439686,91.1354282964343,20.0108869795013,15.451,52.117,4599533,25.8043465179726
2012,YR2012,Isle of Man,IMN,6494579087.92272,77006.5579919221,..,..,99.6291392529282,..,..,..,84338,..
2012,YR2012,Israel,ISR,272842322027.358,34491.1601071181,35.42222356895,35.3135368991532,95.365133569358,23.7918653318854,6.762,60.848,7910500,3.4380125857203
2012,YR2012,Italy,ITA,1856719783429.57,31184.5584255896,27.2754780086443,28.3792428359574,97.0661772838933,17.7895128705255,10.655,43.853,59539717,0.00167234025572561
2012,YR2012,Jamaica,JAM,13891148675.6142,5033.35861602932,51.8563668932812,30.1837114553703,156.969231485917,19.933172313766,8.695,55.553,2759817,2.79145695894721
2012,YR2012,Japan,JPN,4277925608850.6,33518.444936892,16.0561363041928,14.4147746129824,96.6508195026135,24.0049297197241,4.358,56.437,127629000,0.00872020150189613
2012,YR2012,Jordan,JOR,35488605511.9193,4920.86517893078,72.6296022782855,45.225985406904,87.9422731948887,31.0322030208821,12.2,33.364,7211863,4.89480688682321
2012,YR2012,Kazakhstan,KAZ,164960327499.374,9823.69243491276,29.614069450738,44.1096630384291,268.4584284735,25.2296602336096,5.29,66.985,16792090,6.56164821145973
2012,YR2012,Kenya,KEN,61281315911.5794,1401.49082469925,31.7587443003647,19.8649477228834,74.85640143407,22.1933629258823,2.686,71.978,43725806,2.44725940988928
2012,YR2012,Kiribati,KIR,158065374.650644,1416.12799593833,83.299093,12.756105,92.1658986175115,..,..,..,111618,-1.15217346342502
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,2.92,72.045,24887770,..
2012,YR2012,"Korea, Rep.",KOR,1339345905332.01,26680.2754448705,51.3642764025061,54.0940513351953,95.073387676775,31.3166467538553,2.812,59.976,50199853,0.743001113839527
2012,YR2012,Kosovo,XKX,5459962717.31459,3021.38486470334,56.8419481563905,24.5219681010507,113.769089354527,31.9017216861076,..,..,1807106,4.7552615607391
2012,YR2012,Kuwait,KWT,112054826471.563,33009.1165077544,26.2795930194696,74.7318229796867,126.004371467955,12.8350074154368,2.234,68.933,3394663,1.65046078451917
2012,YR2012,Kyrgyz Republic,KGZ,5572083788.24116,993.737299943137,95.2717368722971,44.4042009680122,67.4800396396702,34.961073696667,3.07,65.494,5607200,3.95036874399421
2012,YR2012,Lao PDR,LAO,11568812077.4386,1777.4100825357,60.3083980811903,37.8767283501759,100,32.504255276611,1.398,59.955,6508803,6.06067602678934
2012,YR2012,Latvia,LVA,25246641848.4078,12410.3652614992,66.7846886045742,61.4437531058355,96.3512913459492,27.5213180897769,15.047,50.741,2034319,3.83664423775721
2012,YR2012,Lebanon,LBN,46707037069.3046,9019.69822923935,59.736289044944,28.8092128781151,110.673099969758,24.7872978801239,7.91,42.092,5178337,7.06847166156729
2012,YR2012,Lesotho,LSO,2210102550.34645,1075.6232973802,108.412641683934,41.7959336745045,100.000223130414,35.7205960501896,15.733,55.583,2054718,2.28650169667391
2012,YR2012,Liberia,LBR,2949005327.42991,680.790012196002,..,..,88.4923665731303,..,2.138,75.561,4331740,82.7471577822006
2012,YR2012,Libya,LBY,77854953189.632,13263.4884911645,31.3564620676424,66.8678568492024,99.9146805140392,15.2187654168722,19.03,38.671,5869870,1.53985903839829
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..,..,..,36505,540.366945866089
2012,YR2012,Lithuania,LTU,37881055682.4922,12678.6926859879,77.6165324305661,78.2266282268662,97.8563185701156,19.7601669887094,13.365,49.909,2987773,1.57750505089112
2012,YR2012,Luxembourg,LUX,55477349852.5629,104487.744238704,140.575047137918,171.211788066768,93.0496156548148,18.7523048822473,5.14,55.73,530946,4.724483853573
2012,YR2012,"Macao SAR, China",MAC,52907931558.6008,90787.6086775838,32.9407673582937,90.7725744754839,75.6286682358717,14.6470383679147,1.97,69.128,582766,8.25598265615741
2012,YR2012,Madagascar,MDG,10385448752.8756,452.205008433058,30.8710219781769,21.7806921029485,147.479566185039,20.1689187861962,0.599,85.866,22966240,7.03680533355538
2012,YR2012,Malawi,MWI,8054933506.12399,516.963208289501,..,..,40.8271630565948,..,4.951,68.887,15581251,-0.101285426070357
2012,YR2012,Malaysia,MYS,258378881826.473,8711.29585407121,68.5418408404822,79.2999139255312,96.249600759584,25.7486213670602,3.1,60.756,29660212,2.8290573817453
2012,YR2012,Maldives,MDV,3444491134.33038,8888.11483316616,..,..,80.2958659978472,..,9.142,49.861,387539,7.89895747225905
2012,YR2012,Mali,MLI,11267770190.6724,682.287844188171,31.2642545447676,27.8563400059191,166.690747614362,17.1830626727704,1.49,69.489,16514687,3.19756751536877
2012,YR2012,Malta,MLT,8913668601.63593,21221.6057063718,159.556480185877,163.119971699003,91.6678367247689,17.1554138511693,6.203,48.742,420028,35.1265947552887
2012,YR2012,Marshall Islands,MHL,175228561.401367,3356.67607994496,102.97007255331,54.919650241781,102.895370940176,12.6938459550331,..,..,52203,11.8544456147525
2012,YR2012,Mauritania,MRT,5388639482.10054,1481.9780029115,62.5267675338065,48.2613552096143,108.602820893902,49.1668225188386,9.865,39.256,3636113,20.6013054045892
2012,YR2012,Mauritius,MUS,10790496900.1707,8591.96715947096,65.7079545065651,53.7921652730405,87.6100306744044,24.3805683257093,7.472,53.674,1255882,5.04785010227967
2012,YR2012,Mexico,MEX,1142776194808.08,9872.292522087,32.7184814985984,31.539450391413,76.7403468150886,24.3777390617044,4.892,58.252,115755909,1.45258835704809
2012,YR2012,"Micronesia, Fed. Sts.",FSM,321477741.865646,2970.26518835138,81.471125782929,29.8877887062653,133.222615977414,..,..,..,108232,..
2012,YR2012,Moldova,MDA,6833561915.89765,2389.08666147529,65.1735592963827,31.1328505372467,82.0236929720917,24.1985192443336,2.19,63.371,2860324,2.88432657387508
2012,YR2012,Monaco,MCO,5083964623.45956,146511.948802869,..,..,98.6580143910299,..,..,..,34700,..
2012,YR2012,Mongolia,MNG,9422609644.69237,3374.43838312918,66.0164131441635,43.572151194252,89.8896380889828,55.8986192180437,3.905,57.7,2792349,34.7559826095309
2012,YR2012,Montenegro,MNE,3720983620.19194,5995.77445120446,68.0935615753312,43.6724829379562,101.381849538242,20.5856587993564,19.808,40.127,620601,15.1222637401287
2012,YR2012,Morocco,MAR,98936909179.3524,2927.29077148438,46.1250057504935,32.0970961451136,98.5431233612304,32.1793544302158,8.99,44.058,33352169,2.65758712641507
2012,YR2012,Mozambique,MOZ,13149604768.3812,536.990103623469,75.9171489083132,30.0174391521977,68.44193598689,50.5904295928331,3.305,77.288,24487611,33.767102801243
2012,YR2012,Myanmar,MMR,47501220126.7123,945.896792699941,..,..,88.4657617425415,..,0.742,65.133,50218185,2.22540068514517
2012,YR2012,Namibia,NAM,9702493818.43111,4476.41435333873,60.1550707623781,40.058338011922,85.4999370321301,26.7226689596707,16.771,47.882,2167470,7.9861304496266
2012,YR2012,Nauru,NRU,68031022.6138793,6513.88573476439,52.0408163265306,68.3673469387755,110.914388166741,..,..,..,10444,..
2012,YR2012,Nepal,NPL,21348110877.0432,781.103870872917,29.1716147715423,8.75029128721577,107.74115002968,28.6027052424868,10.654,35.575,27330694,0.42369151125933
2012,YR2012,Netherlands,NLD,741289340197.321,44242.9735261304,69.765041365094,79.5033738356974,97.7316352541908,18.7247115470024,5.821,61.217,16754962,28.5686333623369
2012,YR2012,New Caledonia,NCL,..,..,45.9948547950947,17.758536514681,..,40.917085959253,14.053,55.124,259000,27.7749506773296
2012,YR2012,New Zealand,NZL,161035600341.707,36531.7484498327,28.1630757630096,28.8587271373003,94.1854471674894,21.1196630711652,6.931,63.316,4408100,2.18311588677774
2012,YR2012,Nicaragua,NIC,11071878350.3686,1835.94758377865,67.708362736045,47.469485025787,167.946391082337,31.0117624287782,5.208,60.952,6030607,7.36519788461771
2012,YR2012,Niger,NER,8259606009.352,460.032236617561,28.9853874011265,16.1005770719535,98.5622943345657,29.3142436915252,2.177,75.961,17954407,8.92367913404554
2012,YR2012,Nigeria,NGA,423525315758.054,2490.21311115351,..,..,120.698820290057,..,3.76,57.845,170075932,1.52378233769127
2012,YR2012,North Macedonia,MKD,9085697011.49163,4708.05168535923,66.8405816975678,45.3742530045875,122.146061357914,28.9271763841244,31.096,37.847,1929821,3.46744163927687
2012,YR2012,Northern Mariana Islands,MNP,822860606.060606,15715.743349961,64.0750670241287,50.8042895442359,100,..,..,..,52359,..
2012,YR2012,Norway,NOR,369676511315.49,73661.6785918009,27.2114879845743,41.2870648544023,100.065377827826,25.8720343590957,3.123,63.279,5018573,5.44056216851406
2012,YR2012,Oman,OMN,70318260489.7491,19888.7538617435,39.3514179364272,62.7227473838619,114.110760643337,30.2100349016772,3.727,62.928,3535579,1.5612029028198
2012,YR2012,Pakistan,PAK,264876940258.885,1309.93700651874,19.4450085916423,11.8739621781713,82.4077467407085,15.1689851833729,3.667,49.234,202205861,0.343453048660945
2012,YR2012,Palau,PLW,256327763.575156,14283.2811531905,86.5369198351027,58.8053786211289,85.7845364987008,30.6390782754973,..,..,17946,10.0291465568157
2012,YR2012,Panama,PAN,45547334554.4935,12130.2286354315,82.8675453936091,75.1912579118816,81.9846466539436,43.6889217580145,3.717,60.783,3754862,8.36489016737695
2012,YR2012,Papua New Guinea,PNG,17289980088.7062,2154.09993823073,..,..,96.5372704815541,..,2.627,47.013,8026545,0.135226482435046
2012,YR2012,Paraguay,PRY,30842899501.4209,5207.02732375867,36.7694382578514,37.995519198228,93.1804836092811,21.2642113309923,4.086,68.365,5923322,2.33917293289899
2012,YR2012,Peru,PER,169620385179.423,5701.60432063189,25.1702808921321,27.4496143710972,117.841414288994,24.6060563122502,3.238,75.918,29749589,7.36173683394684
2012,YR2012,Philippines,PHL,253818843995.329,2589.13439733684,30.3749316544863,27.46707385673,89.0800060318934,19.5607279680823,3.504,59.569,98032317,1.2276300069868
2012,YR2012,Poland,POL,436448070035.814,11466.4159300003,44.989362816922,44.2782744139008,98.0274630726767,20.9686130241781,10.088,50.81,38063164,1.44982985839618
2012,YR2012,Portugal,PRT,196153968235.59,18654.9575281944,38.2728240456527,37.7780148210557,95.193640444889,15.7019475658328,15.531,50.8,10514844,9.89545643445142
2012,YR2012,Puerto Rico,PRI,106055693074.003,29180.366828561,45.8586045559091,57.4525819969123,91.765083188882,10.3344859636409,14.5,34.525,3634488,..
2012,YR2012,Qatar,QAT,138866156527.608,72870.3737957496,29.2738753498549,76.4724190759864,121.987440275706,27.1444010434485,0.48,85.873,1905660,0.21188872224358
2012,YR2012,Romania,ROU,165163969901.573,8234.30460170069,40.7877139150902,35.7515194311254,176.826682051429,26.5798679379792,6.794,50.902,20058035,1.70128984181448
2012,YR2012,Russian Federation,RUS,1356935163515.02,9464.0107421875,20.2440700464294,26.9073203393663,80.0836935611151,24.5536933545168,5.436,59.461,143378447,2.29079869889368
2012,YR2012,Rwanda,RWA,7059500358.30804,651.22535507744,28.5465804588962,11.9942802251587,81.450892242382,23.3041269528014,11.72,53.736,10840334,3.52219361242159
2012,YR2012,Samoa,WSM,787546481.622133,3975.0180776793,56.4892894480509,26.2446900294783,96.608222657388,40.2991307332523,8.752,49.614,198124,2.69957638721685
2012,YR2012,San Marino,SMR,1408460386.65211,42510.5754754349,..,..,108.797909407666,..,..,..,33132,..
2012,YR2012,Sao Tome and Principe,STP,232194322.317036,1222.56440637853,..,..,144.932713066519,..,13.59,46.988,189924,9.79700699460406
2012,YR2012,Saudi Arabia,SAU,601824824266.481,19526.1095223715,29.0093916576831,53.8410467239193,103.42835116549,27.0463709278823,5.622,52.229,30821543,0.67871695840154
2012,YR2012,Senegal,SEN,15361066998.8901,1160.91753870308,39.5009295824637,22.4743744215738,100.348922575133,24.6240972538796,3.887,42.538,13231833,1.5636801956504
2012,YR2012,Serbia,SRB,38468835418.7072,5343.57882527263,49.6260201190118,35.8448069778677,91.0223489200088,19.2690247568154,24,38.196,7199077,2.94472813454546
2012,YR2012,Seychelles,SYC,1248162998.34204,14135.0010570653,119.131027950258,103.047226902883,88.9370325118207,37.7299203495349,..,..,88303,56.2882654419862
2012,YR2012,Sierra Leone,SLE,4224244207.26028,622.256768199373,52.4967265879428,33.0148360456903,195.036563757957,27.9490242580291,4.56,56.125,6788587,19.0657015892026
2012,YR2012,Singapore,SGP,274543305511.611,51679.352717333,172.493352911906,196.719612875759,97.7007489753583,29.2629426703058,3.72,66.962,5312437,18.7435244231802
2012,YR2012,Sint Maarten (Dutch part),SXM,1376368434.1966,39733.4998324653,..,..,70.1358091892655,..,..,..,34640,1.37020456734856
2012,YR2012,Slovak Republic,SVK,81795230834.9206,15126.0352987762,85.3350699790495,90.8314078443453,99.9016680952591,20.7268377466456,13.966,50.938,5407579,1.8775059075327
2012,YR2012,Slovenia,SVN,41466164772.2726,20157.0052544663,69.4928419150691,72.891588930235,97.0031176797686,18.7592667497709,8.852,52.458,2057159,0.0720040328216091
2012,YR2012,Solomon Islands,SLB,1207961228.62394,2127.58004418029,54.91253226269,49.911098365357,100,14.6177229710353,0.987,83.295,567763,2.01495010342449
2012,YR2012,Somalia,SOM,6072827506.71281,488.156621194076,..,..,48.0140663977187,..,19.078,28.042,12440326,2.65556415770893
2012,YR2012,South Africa,ZAF,329233094599.263,6194.99275876379,28.4434679995666,27.1391491937679,84.9553469208063,18.5845354435045,21.786,43.766,53145033,1.06492249485696
2012,YR2012,South Sudan,SSD,11500530835.4315,1074.654868133,28.7877590362221,42.8320523585268,229.690961237275,7.0742528372385,12.754,61.807,10701604,1.34937246395858
2012,YR2012,Spain,ESP,1152252436684.76,24634.9620884239,29.3899548445162,31.4551199491031,99.2858112642884,18.4355797281361,24.788,44.666,46773055,1.57376618001706
2012,YR2012,Sri Lanka,LKA,73815041947.847,3512.13425627403,..,..,89.6394776567337,..,3.88,50.53,21017147,1.33591734742632
2012,YR2012,St. Kitts and Nevis,KNA,837583760.5343,17549.4743129528,..,..,117.200992921229,..,..,..,47727,13.7805266076764
2012,YR2012,St. Lucia,LCA,1815141828.89339,10484.634301965,..,..,84.9568045613123,..,19.06,55.873,173124,7.38092558879028
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,36026,..
2012,YR2012,St. Vincent and the Grenadines,VCT,737643344.412283,6824.78599236034,..,..,95.9571751196247,..,19.846,51.895,108083,18.1986473300917
2012,YR2012,Sudan,SDN,47566600027.2224,1352.86926269531,14.9997218879992,6.85645263673087,1169.67778845959,19.7241316199789,17.068,40.23,35159792,6.14212434699966
2012,YR2012,Suriname,SUR,5142988298.24504,9214.99181747904,..,..,93.5244350427556,..,8.1,49.524,558111,3.40245351551793
2012,YR2012,Sweden,SWE,465359818585.788,48885.5484179725,40.2547256461647,45.027525416194,95.3595146890531,22.5912255288818,7.976,58.741,9519374,0.773512654107363
2012,YR2012,Switzerland,CHE,655461803595.119,81964.8864216996,58.6764874108381,67.7773730536667,102.035716943489,26.66022900376,4.491,64.488,7996861,5.81910221569192
2012,YR2012,Syrian Arab Republic,SYR,25998267888.1137,1150.08203011645,27.6540725102336,7.71461782136059,267.139034363381,..,13.8,33.79,22605577,..
2012,YR2012,Tajikistan,TJK,6808117273.38834,855.680040675314,65.8986646609389,17.2772798792139,802.555066570075,23.2673636939311,9.519,38.414,7956382,3.16697499395782
2012,YR2012,Tanzania,TZA,39187673997.6272,844.567993164063,31.9968373970068,22.372111684507,79.9163647028428,34.8451015083251,3.223,82.424,47786137,4.53878496380622
2012,YR2012,Thailand,THA,375224234353.836,5425.68517377961,68.7237028804414,68.9512356297981,138.802496825726,28.0241657146011,0.58,72.577,69157023,3.24456444314608
2012,YR2012,Timor-Leste,TLS,1440641509.68926,1266.30210155551,121.377668443116,7.12282485534938,80.5582040668547,60.0291239967085,3.767,64.772,1137676,3.47958036025867
2012,YR2012,Togo,TGO,4881726146.7373,704.776005482793,42.529131503633,32.0819661958932,94.3894975186665,17.6962459851132,2.028,57.263,6926635,2.2445841540158
2012,YR2012,Tonga,TON,422075973.931432,3926.21508373269,60.9700289528891,17.0714125723399,89.3763554525109,36.4558976392096,1.647,54.316,107502,-0.178777286652862
2012,YR2012,Trinidad and Tobago,TTO,25332457199.5056,17710.3359460517,..,..,99.9998556477841,19.4397116725958,3.718,58.808,1430377,-6.96680739398901
2012,YR2012,Tunisia,TUN,42938187711.576,3842.55557658763,55.6378761572116,45.9128477724564,87.7318321170049,26.0970264685305,17.63,39.356,11174383,3.28518933963283
2012,YR2012,Turkiye,TUR,715659972210.858,9519.81508910914,28.4699271358616,24.3608755208614,124.37928997851,28.072859732263,9.21,45.356,75175827,1.56083222274036
2012,YR2012,Turkmenistan,TKM,27654947984.1806,5066.23173582571,50.5009080205153,58.8327446167355,268.836096548485,47.2,3.997,46.944,5458682,8.90000000044902
2012,YR2012,Turks and Caicos Islands,TCA,770245945.259462,24009.411965321,..,..,100,..,..,..,32081,..
2012,YR2012,Tuvalu,TUV,31949982.2602472,2943.61362265038,..,..,82.6086956521739,..,..,..,10854,3.36770368726286
2012,YR2012,Uganda,UGA,28279643267.7641,825.121811829417,28.010408369725,15.4917287700064,79.6311354001411,26.1771756452378,3.551,67.65,34273295,4.41438584859015
2012,YR2012,Ukraine,UKR,112148546939.271,2459.75708007813,55.2399567951663,47.38283156146,50.862523295066,19.6146792260413,7.529,52.036,45593342,4.47720109403357
2012,YR2012,United Arab Emirates,ARE,316857313565.968,36567.6222922399,62.3355072418794,97.6349633773452,118.463134171486,21.3146835415612,2.266,77.346,8664969,2.48736336342261
2012,YR2012,United Kingdom,GBR,2726741371606.03,42805.8425172666,31.6074143016779,30.6185684317404,96.0184792061415,16.0601967071538,7.885,57.557,63700215,1.72697599448212
2012,YR2012,United States,USA,16974575729000,54080.2286497215,17.0377883064876,13.6440512687054,95.7547938722917,19.9507258841994,8.069,57.752,313877662,1.54020833064168
2012,YR2012,Uruguay,URY,53197370201.0395,15780.2644395933,29.1415247389489,25.9196294244279,70.0492395058362,22.9153797295437,6.451,61.013,3371133,11.7901578728278
2012,YR2012,Uzbekistan,UZB,70106848439.1286,2354.59364352478,24.9605892764419,19.2673657193775,140.355526503506,30.0719329560294,4.87,54.664,29774500,1.10230120247607
2012,YR2012,Vanuatu,VUT,702797117.105294,2731.29269452105,53.1409682727561,51.3106613932273,120.687072104245,24.088455209446,4.949,65.889,257313,8.07506480226511
2012,YR2012,"Venezuela, RB",VEN,..,..,24.2325531281872,26.1710142521782,2663.2062350756,26.5967444479812,6.601,58.945,29470426,1.3076789836805
2012,YR2012,Viet Nam,VNM,199081239731.688,2229.32008570274,59.7501922479625,63.4739244935178,132.43520111857,30.5592897026891,1.027,75.405,89301326,4.27832287681174
2012,YR2012,Virgin Islands (U.S.),VIR,3996266542.15582,36938.1682086351,77.0114942528736,80.166299828809,100,..,11.84,53.219,108188,..
2012,YR2012,West Bank and Gaza,PSE,12886900000,3237.91619995789,51.6029946594148,15.3263326889683,94.7349634124576,19.4824874676452,19.202,33.677,3979998,0.51591827025569
2012,YR2012,"Yemen, Rep.",YEM,56340077337.8066,2148.46650983493,36.497920216673,24.8637169658953,2176.73372722095,..,13.44,32.736,26223391,-0.0402221829314871
2012,YR2012,Zambia,ZMB,18773117886.6854,1273.21487461326,39.0177935022529,40.0829109943526,118.876296108297,31.7549293330157,7.85,54.559,14744658,6.78938124085044
2012,YR2012,Zimbabwe,ZWE,18683650519.4987,1408.45716699407,48.9992810278751,25.1632536958446,8.90286467276184,9.85697689349878,5.057,62.436,13265331,2.04413127806631
2012,YR2012,Africa Eastern and Southern,AFE,805333726107.164,1457.53673624625,33.349054282298,29.9670395257852,..,22.6601629065017,6.94798662325778,65.2414842292149,552530654,2.58896496238031
2012,YR2012,Africa Western and Central,AFW,665791526686.494,1766.97203396373,..,..,..,..,4.01014251395289,60.821590338886,376797999,2.83446696779716
2012,YR2012,Arab World,ARB,2344404910568.34,6163.26806391183,36.1194883394739,54.550948425584,..,23.6965038180046,10.8888490515384,42.3349251046202,380383408,1.56085290007724
2012,YR2012,Caribbean small states,CSS,33679509557.4394,11618.4235961751,..,..,..,..,12.1490935837876,53.9571135047942,2898802,7.14860037459581
2012,YR2012,Central Europe and the Baltics,CEB,1196818776460.3,11515.0345377333,58.0631485644287,58.6884628652361,..,22.5066290814877,9.97937191003944,50.1677239076158,103935318,2.87592293865708
2012,YR2012,Early-demographic dividend,EAR,9049061420755.04,2981.41202372022,29.0966141939452,28.5839997564844,..,28.2997851798872,6.87911166475649,52.3186130524463,3035159632,1.74097760359714
2012,YR2012,East Asia & Pacific,EAS,19049041517692.8,8489.72239014259,30.365481297967,31.8650548194375,..,34.3520789781476,4.05469259569049,66.0050402632143,2243776727,2.44249738431941
2012,YR2012,East Asia & Pacific (excluding high income),EAP,10876806724051.3,5435.01677861334,27.0966943826205,29.4264651962285,..,42.9363099652434,4.04857755704289,66.9276772160269,2001246209,2.83337037899918
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,10863480620396.9,5496.63682280939,27.079686647323,29.4249648634261,..,42.936120735856,4.06377788776875,66.8629694556196,1976386829,2.83351485466958
2012,YR2012,Euro area,EMU,11357464648713.9,33360.086738651,40.7538452848105,43.672186225921,..,19.9910364777543,11.4185978517049,50.4370378693707,340450693,4.29271989569231
2012,YR2012,Europe & Central Asia,ECS,19523567806632.7,21821.2110584583,38.2197010677888,41.0850509205151,..,20.9783438385803,9.00903555765465,52.8789483080234,894705970,3.61200702174925
